"ERR4613277" "ERR4613278" "ERR4613279" "ERR4613280" "ERR4613281" "ERR4613282" "ERR4613283" "ERR4613284" "ERR4613285" "ERR4613286" "ERR4613287" "ERR4613288" "ERR4613289" "ERR4613290" "ERR4613291" "ERR4613292" "ERR4613293" "ERR4613294" "ERR4613295" "ERR4613296" "ERR4613297" "ERR4613298" "ERR4613299" "ERR4613300" "ERR4613301" "ERR4613302" "ERR4613303" "ERR4613304" "ERR4613305" "ERR4613306" "ERR4613307" "ERR4613308" "ERR4613309" "ERR4613310" "ERR4613311" "ERR4613312" "ERR4613313" "ERR4613314" "ERR4613315" "ERR4613316" "ERR4613317" "ERR4613318" "ERR4613319" "ERR4613320" "ERR4613321" "ERR4613322" "ERR4613323" "ERR4613324" "ERR4613325" "ERR4613326" "ERR4613327" "ERR4613328" "ERR4613329" "ERR4613330" "ERR4613331" "ERR4613332" "ERR4613333" "ERR4613334" "ERR4613335" "ERR4613336" "ERR4613337" "ERR4613338" "ERR4613339" "ERR4613340" "ERR4613341" "ERR4613342" "ERR4613343" "ERR4613344" "ERR4613345" "ERR4613346" "ERR4613347" "ERR4613348" "ERR4613349" "ERR4613350" "ERR4613351" "ERR4613352" "ERR4613353" "ERR4613354" "ERR4613355" "ERR4613356" "ERR4613357" "ERR4613358" "ERR4613359" "ERR4613360" "ERR4613361" "ERR4613362" "ERR4613363" "ERR4613364" "ERR4613365" "ERR4613366" "ERR4613367" "ERR4613368" "ERR4613369" "ERR4613370" "ERR4613371" "ERR4613372" "ERR4613373" "ERR4613374" "ERR4613375" "ERR4613376" "ERR4613377" "ERR4613378" "ERR4613379" "ERR4613380" "ERR4613381" "ERR4613382" "ERR4613383" "ERR4613384" "ERR4613385" "ERR4613386" "ERR4613387" "ERR4613388" "ERR4613389" "ERR4613390" "ERR4613391" "ERR4613392" "ERR4613393" "ERR4613394" "ERR4613395" "ERR4613396" "ERR4613397" "ERR4613398" "ERR4613399" "ERR4613400" "ERR4613401" "ERR4613402" "ERR4613403" "ERR4613404" "ERR4613405" "ERR4613406" "ERR4613407" "ERR4613408" "ERR4613409" "ERR4613410" "ERR4613411" "ERR4613412" "ERR4613413" "ERR4613414" "ERR4613415" "ERR4613416" "ERR4613417" "ERR4613418" "ERR4613419" "ERR4613420" "ERR4613421" "ERR4613422" "ERR4613423" "ERR4613424" "ERR4613425" "ERR4613426" "ERR4613427" "ERR4613428" "ERR4613429" "ERR4613430" "ERR4613431" "ERR4613432" "ERR4613433" "ERR4613434" "ERR4613435" "ERR4613436" "ERR4613437" "ERR4613438" "ERR4613439" "ERR4613440" "ERR4613441" "ERR4613442" "ERR4613443" "ERR4613444" "ERR4613445" "ERR4613446" "ERR4613447" "ERR4613448" "ERR4613449" "ERR4613450" "ERR4613451" "ERR4613452" "ERR4613453" "ERR4613454" "ERR4613455" "ERR4613456" "ERR4613457" "ERR4613458" "ERR4613459" "ERR4613460" "ERR4613461" "ERR4613462" "ERR4613463" "ERR4613464" "ERR4613465" "ERR4613466" "ERR4613467" "ERR4613468" "ERR4613469" "ERR4613470" "ERR4613471" "ERR4613472" "ERR4613473" "ERR4613474" "ERR4613475" "ERR4613476" "ERR4613477" "ERR4613478" "ERR4613479" "ERR4613480" "ERR4613481" "ERR4613482" "ERR4613483" "ERR4613484" "ERR4613485" "ERR4613486" "ERR4613487" "ERR4613488" "ERR4613489" "ERR4613490" "ERR4613491" "ERR4613492" "ERR4613493" "ERR4613494" "ERR4613495" "ERR4613496" "ERR4613497" "ERR4613498" "ERR4613499" "ERR4613500" "ERR4613501" "ERR4613502" "ERR4613503" "ERR4613504" "ERR4613505" "ERR4613506" "ERR4613507" "ERR4613508" "ERR4613509" "ERR4613510" "ERR4613511" "ERR4613512" "ERR4613513" "ERR4613514" "ERR4613515" "ERR4613516" "ERR4613517" "ERR4613518" "ERR4613519" "ERR4613520" "ERR4613521" "ERR4613522" "ERR4613523" "ERR4613524" "ERR4613525" "ERR4613526" "ERR4613527" "ERR4613528" "ERR4613529" "ERR4613530" "ERR4613531" "ERR4613532" "ERR4613533" "ERR4613534" "ERR4613535" "ERR4613536" "ERR4613537" "ERR4613538" "ERR4613539" "ERR4613540" "ERR4613541" "ERR4613542" "ERR4613543" "ERR4613544" "ERR4613545" "ERR4613546" "ERR4613547" "ERR4613548" "ERR4613549" "ERR4613550" "ERR4613551" "ERR4613552" "ERR4613553" "ERR4613554" "ERR4613555" "ERR4613556" "ERR4613557" "ERR4613558" "ERR4613559" "ERR4613560" "ERR4613561" "ERR4613562" "ERR4613563" "ERR4613564" "ERR4613565" "ERR4613566" "ERR4613567" "ERR4613568" "ERR4613569" "ERR4613570" "ERR4613571" "ERR4613572" "ERR4613573" "ERR4613574" "ERR4613575" "ERR4613576" "ERR4613577" "ERR4613578" "ERR4613579" "ERR4613580" "ERR4613581" "ERR4613582" "ERR4613583" "ERR4613584" "ERR4613585" "ERR4613586" "ERR4613587" "ERR4613588" "ERR4613589" "ERR4613590" "ERR4613591" "ERR4613592" "ERR4613593" "ERR4613594" "ERR4613595" "ERR4613596" "ERR4613597" "ERR4613598" "ERR4613599" "ERR4613600" "ERR4613601" "ERR4613602" "ERR4613603" "ERR4613604" "ERR4613605" "ERR4613606" "ERR4613607" "ERR4613608" "ERR4613609" "ERR4613610" "ERR4613611" "ERR4613612" "ERR4613613" "ERR4613614" "ERR4613615" "ERR4613616" "ERR4613617" "ERR4613618" "ERR4613619" "ERR4613620" "ERR4613621" "ERR4613622" "ERR4613623" "ERR4613624" "ERR4613625" "ERR4613626" "ERR4613627" "ERR4613628" "ERR4613629" "ERR4613630" "ERR4613631" "ERR4613632" "ERR4613633" "ERR4613634" "ERR4613635" "ERR4613636" "ERR4613637" "ERR4613638" "ERR4613639" "ERR4613640" "ERR4613641" "ERR4613642" "ERR4613643" "ERR4613644" "ERR4613645" "ERR4613646" "ERR4613647" "ERR4613648" "ERR4613649" "ERR4613650" "ERR4613651" "ERR4613652" "ERR4613653" "ERR4613654" "ERR4613655" "ERR4613656" "ERR4613657" "ERR4613658" "ERR4613659" "ERR4613660" "ERR4613661" "ERR4613662" "ERR4613663" "ERR4613664" "ERR4613665" "ERR4613666" "ERR4613667" "ERR4613668" "ERR4613669" "ERR4613670" "ERR4613671" "ERR4613672" "ERR4613673" "ERR4613674" "ERR4613675" "ERR4613676" "ERR4613677" "ERR4613678" "ERR4613679" "ERR4613680" "ERR4613681" "ERR4613682" "ERR4613683" "ERR4613684" "ERR4613685" "ERR4613686" "ERR4613687" "ERR4613688" "ERR4613689" "ERR4613690" "ERR4613691" "ERR4613692" "ERR4613693" "ERR4613694" "ERR4613695" "ERR4613696" "ERR4613697" "ERR4613698" "ERR4613699" "ERR4613700" "ERR4613701" "ERR4613702" "ERR4613703" "ERR4613704" "ERR4613705" "ERR4613706" "ERR4613707" "ERR4613708" "ERR4613709" "ERR4613710" "ERR4613711" "ERR4613712" "ERR4613713" "ERR4613714" "ERR4613715" "ERR4613716" "ERR4613717" "ERR4613718" "ERR4613719" "ERR4613720" "ERR4613721" "ERR4613722" "ERR4613723" "ERR4613724"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 9 17 10 15 11 13 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 4 6 0 8 0 17 0 8 0 0 0 0 5 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 10 12 6 5 7 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 13 16 10 0 0 0 0 10 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12222 1012 2784 3044 5280 6917 4283 3879 3427 1468 2672 3003 3104 4849 3417 3038 3228 5028 2815 3060 3188 2540 1016 1728 1445 2186 1575 2259 1136 10853 11676 11630 14105 16324 24585 16886 17598 929 991 1587 1452 573 406 699 560 1099 1727 2458 2642 1444 2049 1643 819 2520 2286 3444 19531 2254 1099 1512 1136 1120 1715 1563 1238 1434 19173 20111 26184 16677 19064 32607 20784 19936 29084 17730 4513 3154 5294 4277 4071 4610 6021 2904 4709 4295 5226 6969 5085 5511 6341 6608 3825 4568 4021 5298 1960 2452 1541 1424 1564 2005 1587 4043 24639 27316 20440 18959 23712 16561 20159 18826 18275 20752 16335 4925 2293 1972 2463 1352 2882 2565 1406 2403 2759 1105 1161 922 1081 1558 1913 1773 1851 1769 1846 801 976 487 712 1530 3211 700 906 27774 19349 24402 23802 20008 26924 20888 18779 2051 1259 1864 3907 4838 1665 2326 4920 2570 16975 1934 3149 4993 2959 1488 3165 3878 4742 7465 6241 5250 1095 2922 2559 3978 3433 1474 4348 2119 2208 1451 2553 1339 1702 1269 2342 1779 1552 6358 1051 1943 1593 3585 1668 4516 2518 3413 3813 2463 8860 3261 4276 6705 1314 3228 2896 1687 3394 13304 5268 22115 25185 24595 27347 15326 25063 47316 25622 36586 10455 28405 14990 12413 17655 44222 34748 25343 26521 19572 27471 33201 25494 32994 31363 1523 2617 1865 2219 2614 3109 1416 1323 1001 1164 1413 1432 1544 1493 1368 1111 1608 1369 776 1065 1063 446 126 222 616 647 1614 2260 34128 34501 29258 22617 25233 31627 29530 32046 24572 329 351 535 723 391 423 464 410 133 171 446 370 322 477 263 251 1365 671 282 9905 334 452 443 593 604 1077 790 803 228 32527 28264 28059 27687 27786 28269 31340 30936 31218 1854 838 906 1039 2043 2412 1811 3408 13771 3864 2918 2669 2398 4171 2629 3751 1932 2532 2246 3023 3422 3709 3078 3555 2170 1526 1475 1791 2117 29014 26062 32150 34403 33413 30925 32548 32173 27599 36867 12494 945 721 726 677 485 776 531 621 271 688 743 258 1183 817 1324 1258 1594 931 347 665 293 2539 992 1011 665 844 830 323 37999 42341 37281 35635 34020 35416 36658 38045 31300 12514 1388 1397 1472 996 1446 1656 1636 2208 1801 1127 4195 6046 2436 2144 1466 2028 1739 5244 6583 407 1900 769 562 451 559 593 535 781 507 834 503 889 1053 386 407 319 14983 549 860 1116 399 410 711 876 642 909 869 13453 619 682 492 383 652 671 702 853 1350 920 15286 13446
0 0 0 15 9 31 3 17 8 0 0 6 0 0 8 0 0 0 4 0 0 0 0 0 0 0 0 3 0 5 9 7 17 34 37 33 38 0 0 0 12 29 22 20 0 0 16 40 79 0 0 0 15 95 73 12 23 0 3 0 21 0 0 0 12 0 28 53 42 69 86 110 26 28 23 24 6 0 0 0 0 6 0 0 0 0 0 0 0 0 0 10 0 3 0 0 0 0 0 0 0 0 0 0 25 17 10 49 48 44 40 31 42 31 11 33 14 18 26 6 8 39 11 33 23 43 53 24 12 42 41 13 33 23 22 25 43 10 10 38 39 19 0 94 47 110 106 92 106 77 67 0 0 0 0 0 5 0 0 4 10 8 7 0 0 0 0 13 0 0 23 0 0 0 8 8 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 11 0 15 90 50 44 38 49 130 57 100 0 29 5 0 0 78 93 44 52 44 54 68 49 41 64 0 4 0 0 0 0 16 0 6 0 0 6 4 9 0 0 0 0 0 0 3 0 0 2 0 0 7 4 35 35 34 36 22 23 42 33 41 11 0 15 0 0 0 0 0 13 32 0 0 21 19 2 0 0 0 0 6 0 0 0 0 0 0 0 0 0 74 58 51 59 16 56 49 55 36 0 0 0 0 0 0 0 0 7 8 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 47 45 37 28 39 37 62 46 32 0 44 21 17 15 17 24 17 0 45 73 44 22 40 33 67 47 58 37 26 20 13 8 31 52 27 25 55 18 162 234 135 155 240 135 175 174 140 8 0 10 0 4 0 0 12 0 0 0 11 19 5 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 17 8
3782 48 162 152 271 861 156 197 124 29 111 125 82 86 50 91 76 104 136 124 100 66 23 44 41 42 50 52 17 2115 2133 3493 2892 2962 3188 4631 4098 44 42 103 71 35 10 35 27 101 72 211 111 91 90 125 79 158 145 126 5892 72 124 193 156 75 79 169 135 132 1624 2068 2266 2296 2131 2803 1657 661 1193 983 162 135 137 259 131 119 164 101 189 141 117 148 129 168 160 192 65 63 38 129 6 18 18 10 19 19 29 150 2901 2892 1779 2154 2298 1730 2093 2298 2352 2710 5829 310 169 126 167 57 174 87 63 142 134 23 29 27 30 16 68 57 58 60 44 37 52 21 20 27 174 47 39 1845 1137 2361 1775 2424 2251 2319 2350 117 50 56 386 194 193 34 169 92 4615 79 98 178 113 50 129 149 324 411 312 274 95 309 193 204 238 77 333 106 433 121 132 82 107 140 176 135 67 5202 51 28 57 108 153 164 198 255 179 212 4435 220 529 659 182 359 629 236 568 4992 431 1557 1737 1488 1954 1327 2116 2763 1794 2637 4049 1833 4416 5001 2713 2612 1634 2065 1780 1525 2438 2226 1536 2600 1969 22 114 29 89 114 58 46 84 11 39 53 42 46 33 12 25 20 41 28 28 4 5 31 44 15 28 37 71 2799 2958 2630 2431 2712 2197 2556 2903 2704 46 51 79 82 22 61 153 63 4 0 0 4 21 31 34 0 104 10 16 2824 23 21 22 24 25 76 8 54 6 1771 1647 2165 1671 1483 1357 1585 1439 1870 20 16 27 0 23 88 44 183 3007 178 143 130 96 140 193 172 63 111 131 134 103 126 120 103 82 34 52 62 57 3319 2758 3477 2973 3424 3887 3611 3650 3337 3400 4038 19 23 23 15 17 7 0 31 8 28 36 20 32 33 75 67 60 37 6 10 9 79 41 15 33 16 28 20 3309 3557 3041 2858 3753 2561 3347 2939 2797 3042 51 62 77 101 89 234 174 382 374 109 233 484 246 177 50 24 34 153 214 52 28 27 4 23 17 49 22 81 65 99 88 98 92 19 42 36 3095 32 136 219 29 42 82 108 181 249 116 2836 34 82 71 21 173 106 87 39 217 182 3170 2408
5615 39609 75230 17682 41338 24642 14212 13099 17955 8275 23158 20087 31271 33503 13562 9513 15784 26401 36427 39988 39918 41424 20180 33238 50208 60048 28729 22637 24365 22240 19607 23071 19486 15078 15695 26019 25630 3734 5381 5784 5436 1378 1655 2677 4938 6227 7449 17809 15825 17145 17721 7332 4835 17432 14595 27662 5807 37352 21040 27223 20917 16263 27790 30191 19062 23833 15191 19834 10414 12618 10864 7280 3953 2568 4071 4289 42698 37069 40950 18994 13074 11331 21208 16798 17248 18256 29474 29652 24903 25828 23408 22723 32268 33258 24004 25027 14191 14573 17649 12602 14203 13203 21554 52398 5916 6502 3954 5794 4291 5024 5831 5119 6130 9746 6829 38358 18484 16648 16222 8095 18156 30943 17627 10032 10312 10465 10084 14078 10200 12185 12469 22992 18315 36466 29949 12088 14769 9811 7988 13656 31135 15753 10817 10928 11554 9953 8336 9996 7910 8410 18664 40438 28412 33278 36631 18092 13755 8477 14359 12403 5379 11143 21491 27182 26202 24593 38359 37961 15490 18803 20201 22729 27065 23939 18736 21917 16223 12572 34602 2010 29811 1853 4327 2231 1784 2348 3893 2614 2815 8621 2104 14939 10325 20667 18374 23075 14807 31539 20564 26539 5548 34687 26809 26393 14499 28517 23051 13410 26722 6467 24115 15176 16309 15398 12802 5244 9301 15596 12173 18723 11048 12567 9509 6224 3334 6162 4645 8270 7172 5113 7843 6049 4372 6337 6696 1517 1250 753 1442 1517 1516 669 1351 1280 1497 1380 1379 1308 1535 1762 969 2789 3659 1409 3273 2217 3186 3080 2480 3877 1477 3103 7886 7521 9672 10847 9190 6573 6373 6237 7072 8350 4151 2631 3523 5598 3628 4045 7187 3856 1698 2326 4273 1308 1730 2154 2699 1970 4495 1457 801 3690 4700 2410 8564 2849 4518 7809 6808 3092 6170 4994 6413 7638 6532 5994 7334 6269 6366 6766 1164 1127 792 814 1241 4107 3936 4742 4296 5300 7030 5463 15120 20342 10074 10780 7232 8756 10322 12860 6430 7926 8289 8780 6529 8918 16333 14838 14962 7455 5582 5211 4672 5657 5773 6172 5890 5031 5507 4785 3668 2358 3499 3516 1037 862 393 655 892 1440 1221 555 1151 1275 3826 4458 5741 5651 3769 4828 4746 10116 4371 4596 4877 4266 7938 6467 7716 9054 7282 7476 9614 9094 8800 8282 8910 6354 6492 5994 5271 3853 7321 9781 12025 11312 5128 4339 13536 13510 18486 12545 3647 3232 3113 5938 7269 1352 3482 3468 2817 2919 3076 2852 6629 6113 560 4485 796 442 607 448 711 418 4513 206 1615 1851 286 373 946 639 958 967 708 2798 335 482 434 245 544 497 516 523 1285 2499 3425 2471
47 0 7 25 61 182 54 54 59 22 22 30 25 30 15 28 29 26 39 19 13 12 0 3 12 19 15 28 14 39 63 67 162 199 277 160 108 0 11 83 12 0 0 19 2 6 33 10 25 31 7 3 0 20 0 35 111 8 5 13 0 16 7 8 2 3 147 309 270 362 329 431 312 183 510 250 40 29 47 50 73 55 59 25 32 58 30 40 32 26 44 54 47 57 66 33 16 17 15 17 24 18 19 21 97 86 65 93 81 70 102 86 151 46 49 16 8 0 0 5 8 3 0 8 11 0 0 3 0 0 0 7 3 37 7 3 3 6 0 0 8 6 11 144 85 132 97 101 184 113 85 21 23 9 45 68 30 34 59 30 99 35 43 67 27 14 37 33 26 77 117 37 12 37 22 36 20 13 54 15 35 0 6 0 0 0 19 9 0 25 13 0 6 0 0 11 0 0 0 0 25 5 25 18 0 0 0 5 0 18 10 181 227 191 301 198 288 330 171 346 58 217 69 19 126 477 331 308 228 172 279 395 236 339 302 28 28 11 31 52 58 32 27 25 16 14 35 26 27 10 11 15 10 11 8 6 0 0 2 4 0 21 13 480 370 357 242 369 520 375 437 342 0 0 2 0 3 6 0 0 0 0 0 0 3 4 0 0 19 0 10 104 0 0 0 6 23 5 2 7 0 1523 977 1152 1532 1223 823 1292 1555 1434 56 21 17 34 48 62 40 109 156 99 35 23 55 54 26 50 23 40 46 77 14 10 15 37 24 12 17 20 14 246 210 275 292 240 213 236 250 213 305 121 0 0 7 6 3 5 0 5 0 3 0 0 9 2 0 0 7 0 0 0 0 0 2 4 0 11 0 0 615 558 455 357 579 531 458 733 461 87 44 62 49 39 47 40 67 81 71 32 64 91 29 25 44 38 23 34 83 0 18 9 3 0 8 3 9 5 0 10 0 3 14 0 0 0 146 8 19 18 4 0 12 10 8 17 4 76 0 0 9 8 9 5 0 0 25 0 88 73
6923 2656 4833 9705 17437 11753 16572 14608 6127 3174 7797 5774 4688 5655 7172 5370 11716 17249 6948 7665 5755 6096 4108 5323 3884 5837 7945 7163 5115 7318 7297 7694 7048 7661 8511 12462 9770 6474 6707 6051 5191 2813 3532 4888 7412 5218 5704 6475 5835 2267 3960 8321 5275 5833 6787 6927 10792 6882 2960 3969 4761 4469 5731 4986 3207 5172 6880 8802 5368 6443 6433 4853 5530 3079 4705 4415 3308 3169 4891 4707 3522 2956 6904 4283 6996 4961 3988 4850 5902 2801 3050 3085 2816 3326 4118 5507 2917 2819 2884 2228 2539 2216 2130 4916 6291 6243 4135 8419 6309 7667 8973 7309 9342 7056 13543 5751 3644 6122 6304 2185 4650 6430 3159 7246 6180 2509 2262 2642 2534 2465 3024 2921 3715 3981 2462 2925 2479 1188 1319 2720 5167 1668 1307 9605 7434 5412 5498 7310 6985 5769 11009 6790 4447 5793 8374 16640 5606 9545 14023 7271 11685 5307 7156 13208 7078 3897 10367 7372 7123 7531 16456 10881 2623 5808 5994 8944 6284 5370 12146 4823 6728 4484 7207 5098 5689 7641 7370 5356 6129 11521 3134 6787 4911 9101 6290 10567 8093 10186 6772 7888 12662 8283 10595 9645 2587 6394 6340 4428 7220 11414 6849 8015 9151 8294 9194 4755 7598 10354 8091 11757 9957 8597 11040 9649 10958 8446 5373 8124 9161 5573 8322 8858 4979 7253 8496 5681 5459 7314 10263 4743 9696 5199 6238 8294 4698 4040 5116 5833 7289 2530 4011 4492 4247 4586 4199 2272 1348 1177 1767 2554 1866 4752 5208 7646 8373 9508 8939 6730 5920 5986 7400 7900 2290 1447 1022 1484 1771 1850 2041 1600 1309 1653 1216 1394 1385 1386 963 1515 2151 1012 1981 17189 847 759 825 1627 2397 2753 2614 3959 1528 5708 5364 6678 6501 4237 6297 5009 5030 5702 2653 1342 1894 1794 1939 2906 2893 6072 13459 5560 6171 4157 3858 5406 4896 6271 5137 7117 4735 6247 3238 3501 3365 4814 1879 1451 2322 2247 3562 9016 6217 5349 5973 5858 6158 6894 6821 6541 7665 13665 1410 975 1276 1017 1152 1053 1044 784 890 1891 2463 1339 2412 2344 2289 2223 3164 2110 613 858 559 1400 1420 2560 1612 1344 1463 672 10926 11618 10887 9266 10311 11996 11503 10179 12014 16388 8498 7633 3512 3224 2607 3522 7606 6771 4213 4640 7516 9140 6538 6353 4190 5373 4671 7348 9130 3137 8757 4030 3417 2506 2740 2713 1627 2036 1807 2345 2701 5273 6804 2249 2542 2529 15080 2925 2667 3647 1450 3140 3122 3853 3766 5380 3105 13063 2248 2084 1336 1384 3227 1124 1568 1339 1442 4390 16316 9095
52 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 19 32 18 19 18 43 16 6 19 11 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 4 2 0 0 0 4 0 5 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 4 10 12 5 7 5 0 8 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 11 5 0 0 0 0 0 0 36 6 2 0 0 0 0 0 0 3 0 113 8 11 5 0 0 2 0 0 105 6 2 0 5 4 4 12 51 5 11 34 19 51 25 38 63 44 0 10 8 0 10 19 35 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 20 19 6 24 31 25 12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 9 3 13 17 11 19 31 31 23 0 0 0 0 0 0 0 0 82 0 0 0 0 7 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 13 16 11 10 10 15 0 0 11 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 14 24 23 8 6 11 18 8 70 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 2 0 7 3 3 0 0 0 82 0 0 4 2 5 5 3 2 6 10 44 4 0 0 3 8 4 0 8 0 0 33 43
45 0 9 55 74 141 165 142 73 42 59 57 61 59 79 65 94 163 96 46 57 33 0 46 40 26 57 58 35 0 6 6 10 17 43 0 0 28 23 34 42 26 14 27 19 21 62 26 23 19 20 42 23 50 31 14 94 44 0 27 19 18 24 20 32 0 4 4 4 3 5 15 23 21 40 24 38 48 62 65 63 43 79 69 122 84 64 68 58 71 49 41 39 83 78 56 41 46 48 54 46 70 66 47 83 69 61 65 88 79 124 86 165 56 53 23 18 74 151 10 37 31 21 40 37 20 27 115 69 44 55 40 12 109 32 41 38 34 41 12 7 5 24 0 32 54 12 51 56 0 26 25 41 20 45 110 40 100 106 54 121 60 77 175 94 48 120 86 71 101 146 145 22 29 78 81 47 47 98 65 46 61 73 4 21 74 37 56 68 35 24 63 67 57 23 64 66 49 106 87 40 47 85 94 41 53 67 43 35 51 30 92 83 117 151 108 164 189 172 235 13 95 32 44 93 178 140 130 147 113 134 201 98 122 117 71 53 56 39 65 73 46 41 90 81 68 51 73 81 29 51 72 48 52 19 53 0 0 0 32 0 19 39 123 135 52 69 171 92 65 122 87 5 0 0 14 0 11 7 0 0 0 17 31 0 10 16 13 11 0 0 127 0 8 2 0 9 2 14 17 14 56 15 65 48 73 57 42 71 91 25 32 33 30 64 39 57 115 76 63 90 98 52 82 60 83 39 95 64 84 94 104 33 48 48 31 24 25 46 178 149 216 219 203 184 170 215 198 248 87 7 26 5 23 0 0 0 0 0 11 4 5 34 12 38 29 46 15 8 0 43 33 30 48 0 3 136 4 82 99 72 75 18 30 25 64 22 49 126 120 63 86 38 37 59 47 59 39 133 228 109 94 76 137 105 158 208 57 150 31 30 28 47 64 30 0 32 35 32 20 91 97 69 41 79 51 30 43 30 70 51 42 48 81 68 101 58 57 55 48 61 35 59 16 17 25 122 119
5 34 61 158 270 282 238 180 183 82 387 347 320 319 509 314 328 477 273 340 205 127 70 134 145 202 180 149 115 0 26 35 33 64 139 70 81 60 88 80 64 73 12 98 63 82 92 149 230 56 61 347 189 250 224 145 28 114 64 67 60 105 109 69 22 68 34 14 40 58 15 72 330 45 93 25 50 98 186 51 50 33 61 41 113 75 95 197 117 99 97 91 59 94 137 98 36 63 50 67 66 64 59 153 220 251 243 187 239 113 121 153 174 112 0 183 10 237 319 94 117 177 70 166 149 161 151 183 124 171 166 103 72 152 106 61 85 78 56 84 111 33 46 91 35 100 79 85 82 64 44 47 31 22 54 117 52 75 114 137 13 75 80 153 74 67 133 123 154 208 130 112 38 91 44 71 44 102 108 24 27 21 18 47 26 36 81 22 39 6 29 80 77 64 12 39 53 42 53 25 7 21 46 75 11 66 29 21 8 6 16 60 69 69 64 49 83 315 70 94 13 85 8 4 61 569 441 244 193 213 262 422 327 423 308 238 364 692 471 600 497 466 256 343 243 180 177 281 205 143 221 173 133 182 157 114 22 41 91 62 93 211 156 496 344 258 172 286 249 303 368 256 36 23 54 67 88 71 36 70 24 36 47 82 19 43 49 81 130 46 61 57 28 5 28 73 70 126 165 106 42 108 102 80 94 106 94 122 156 108 159 83 100 82 82 215 123 111 80 125 129 126 68 134 59 110 82 127 65 81 156 138 90 87 138 152 88 102 113 442 386 521 608 466 486 507 540 506 514 93 77 85 58 29 50 95 37 208 51 120 79 52 122 132 88 68 97 64 36 61 36 24 102 94 49 35 117 29 452 452 383 309 244 270 295 298 169 7 112 91 61 83 44 40 204 179 31 80 267 282 231 136 247 257 300 468 464 10 339 130 90 75 72 53 89 96 15 87 30 24 42 11 17 16 27 22 11 68 10 17 16 38 15 24 44 78 53 38 10 14 6 27 25 34 15 6 21 79
